loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
2,25000,88.274,325000,1,87.0,50.0,0,American Indian or Alaska Native
1,125000,96.5,125000,1,40.0,44.0,1,American Indian or Alaska Native
31,135000,87.83,155000,1,140.0,20.0,0,American Indian or Alaska Native
32,555000,80,605000,1,148.0,50.0,0,American Indian or Alaska Native
2,155000,55.000,305000,1,110.0,47.0,0,American Indian or Alaska Native
32,125000,68.37,805000,1,121.0,50.0,0,American Indian or Alaska Native
1,195000,96.50000,195000,1,67.0,37.0,1,American Indian or Alaska Native
1,155000,40.72,395000,1,73.0,20.0,1,American Indian or Alaska Native
1,695000,100.00000,695000,1,203.0,50.0,1,American Indian or Alaska Native
1,335000,96.5,345000,1,130.0,39.0,1,American Indian or Alaska Native
1,15000,99.83000,245000,1,69.0,48.0,1,American Indian or Alaska Native
1,155000,96.5,155000,1,56.0,43.0,1,American Indian or Alaska Native
1,5000,102.00000,265000,1,79.0,49.0,1,American Indian or Alaska Native
4,25000,16.949,115000,1,28.0,39.0,1,American Indian or Alaska Native
1,105000,80,135000,1,73.0,20.0,1,American Indian or Alaska Native
1,385000,96.5,395000,1,109.0,30.0,1,American Indian or Alaska Native
1,275000,100.00000,275000,1,148.0,50.0,1,American Indian or Alaska Native
1,335000,99.441,345000,1,86.0,50.0,0,American Indian or Alaska Native
32,455000,90.00000,505000,1,159.0,47.0,0,American Indian or Alaska Native
1,385000,64.16,605000,1,93.0,38.0,1,American Indian or Alaska Native
4,55000,73.62100,325000,1,59.0,45.0,1,American Indian or Alaska Native
1,155000,53.76,275000,3,87.0,39.0,1,American Indian or Alaska Native
1,105000,96.50000,105000,1,53.0,46.0,1,American Indian or Alaska Native
1,185000,97,195000,1,113.0,20.0,1,American Indian or Alaska Native
1,345000,96.5,345000,1,84.0,50.0,0,American Indian or Alaska Native
1,195000,95,215000,1,79.0,30.0,0,American Indian or Alaska Native
1,195000,80,245000,1,68.0,38.0,1,American Indian or Alaska Native
1,525000,90,585000,1,291.0,20.0,1,American Indian or Alaska Native
1,765000,72.31000,1065000,1,180.0,45.0,1,American Indian or Alaska Native
31,115000,59.99000,195000,1,111.0,47.0,1,American Indian or Alaska Native
1,505000,100.00000,485000,1,191.0,50.0,1,American Indian or Alaska Native
1,1125000,80,1415000,2,505.0,38.0,1,American Indian or Alaska Native
32,185000,80,225000,1,55.0,60.0,0,American Indian or Alaska Native
32,455000,90,505000,1,78.0,44.0,1,American Indian or Alaska Native
1,105000,75,145000,1,0.0,60.0,0,American Indian or Alaska Native
1,5000,100.00000,195000,1,72.0,44.0,1,American Indian or Alaska Native
1,85000,96.49,85000,1,39.0,36.0,0,American Indian or Alaska Native
1,495000,100.00000,485000,1,99.0,50.0,1,American Indian or Alaska Native
1,185000,65.00000,285000,3,0.0,20.0,1,American Indian or Alaska Native
32,75000,43.88,765000,1,170.0,43.0,0,American Indian or Alaska Native
2,505000,100,2005000,1,152.0,60.0,0,American Indian or Alaska Native
1,415000,96.5,425000,1,99.0,50.0,0,American Indian or Alaska Native
4,75000,91.79300,275000,1,41.0,60.0,0,American Indian or Alaska Native
32,355000,88.395,405000,1,86.0,50.0,0,American Indian or Alaska Native
1,275000,96.5,275000,1,83.0,49.0,1,American Indian or Alaska Native
4,55000,71.81,455000,1,53.0,60.0,0,American Indian or Alaska Native
31,55000,32.26,155000,1,72.0,30.0,0,American Indian or Alaska Native
1,305000,96.50000,315000,1,129.0,50.0,1,American Indian or Alaska Native
2,315000,62,1005000,1,170.0,60.0,0,American Indian or Alaska Native
32,345000,78.4,445000,1,162.0,36.0,0,American Indian or Alaska Native
1,205000,38,545000,1,142.0,20.0,1,American Indian or Alaska Native
32,355000,88.761,405000,1,88.0,50.0,1,American Indian or Alaska Native
1,195000,100.00000,195000,1,72.0,44.0,1,American Indian or Alaska Native
1,395000,96.5,405000,1,183.0,20.0,1,American Indian or Alaska Native
1,475000,96.50000,485000,1,223.0,39.0,1,American Indian or Alaska Native
1,145000,96.5,155000,1,43.0,41.0,0,American Indian or Alaska Native
1,195000,100,185000,1,83.0,42.0,1,American Indian or Alaska Native
32,75000,28.33,605000,1,104.0,40.0,1,American Indian or Alaska Native
1,195000,92.85700,215000,1,59.0,46.0,1,American Indian or Alaska Native
32,125000,74.9,545000,1,168.0,44.0,1,American Indian or Alaska Native
32,455000,76.31,605000,1,78.0,50.0,0,American Indian or Alaska Native
1,155000,96.5,155000,1,38.0,47.0,1,American Indian or Alaska Native
1,295000,96.5,305000,1,142.0,30.0,1,American Indian or Alaska Native
32,65000,40,155000,1,56.0,20.0,0,American Indian or Alaska Native
1,235000,42.991,535000,1,139.0,20.0,1,American Indian or Alaska Native
1,415000,85,495000,1,186.0,43.0,1,American Indian or Alaska Native
1,555000,80.00000,695000,3,672.0,20.0,1,American Indian or Alaska Native
1,265000,96.5,265000,1,74.0,38.0,1,American Indian or Alaska Native
